n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
128,100,"[0, 2, 0, 5, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 2, 2, 2, 0, 0, 0, 3, 0, 4, 0, 0, 2, 3, 2, 3, 0, 0, 5, 1, 3, 1, 0, 0, 0, 2, 1, 5, 1, 4, 4, 3, 1, 2, 0, 0, 5, 0, 0, 3, 1, 5, 2, 0, 0, 0, 0, 3, 0, 1, 10, 1, 4, 2, 0, 3, 0, 0, 1, 0, 0, 5, 3, 2, 1, 1, 0, 0, 0, 4, 3, 2, 1, 0, 2, 2, 0, 0, 0, 9, 2, 1, 0, 4, 5, 4, 1, 0, 0, 1, 1, 1, 2, 3, 2, 2, 4, 2, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 1, 0, 5, 3, 0]",,,295.35923784831107,295.3568219555762
128,100,"[1, 3, 2, 4, 3, 0, 0, 2, 0, 0, 0, 7, 0, 2, 7, 0, 6, 3, 2, 2, 3, 1, 5, 0, 3, 3, 0, 1, 2, 0, 0, 0, 1, 0, 2, 0, 2, 0, 2, 0, 3, 0, 0, 0, 5, 0, 0, 1, 3, 2, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 6, 0, 0, 7, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 11, 0, 0, 2, 3, 8, 0, 2, 4, 2, 1, 0, 2, 1, 5, 2, 0, 0, 3, 0, 0, 1, 0, 1, 2, 4, 2, 5, 2, 0, 0, 2, 1, 0, 1, 1, 3, 0, 0, 1, 0, 2, 0, 6, 3, 0, 0, 3, 0, 4, 3]",,,288.097908417301,288.1066719181116
128,100,"[0, 0, 4, 0, 1, 1, 0, 0, 0, 1, 2, 6, 2, 0, 0, 1, 1, 7, 1, 0, 1, 0, 0, 0, 1, 1, 0, 4, 1, 0, 1, 2, 0, 1, 0, 0, 5, 5, 1, 0, 0, 1, 2, 0, 4, 1, 0, 0, 0, 1, 2, 1, 0, 11, 1, 0, 2, 0, 2, 5, 1, 1, 2, 0, 1, 1, 0, 2, 1, 5, 4, 0, 0, 0, 1, 0, 3, 0, 3, 3, 4, 0, 1, 1, 11, 2, 1, 0, 0, 0, 0, 1, 2, 1, 3, 1, 3, 2, 1, 3, 2, 8, 1, 0, 1, 3, 6, 0, 0, 0, 0, 0, 8, 2, 0, 2, 1, 2, 0, 0, 2, 6, 0, 1, 3, 3, 1, 0]",,,287.0510668545067,287.138154025256
128,200,"[1, 0, 4, 2, 0, 1, 2, 17, 0, 7, 1, 0, 0, 0, 2, 4, 0, 0, 4, 1, 3, 2, 6, 1, 7, 0, 0, 1, 0, 1, 0, 21, 2, 7, 4, 6, 14, 0, 0, 2, 2, 3, 0, 1, 17, 1, 1, 3, 0, 5, 4, 10, 0, 12, 5, 6, 2, 1, 0, 12, 5, 1, 1, 3, 1, 2, 0, 1, 0, 7, 0, 2, 5, 4, 0, 3, 2, 4, 3, 2, 5, 6, 1, 0, 13, 1, 0, 0, 7, 8, 0, 1, 2, 2, 2, 5, 1, 3, 0, 0, 1, 3, 5, 5, 0, 4, 3, 5, 6, 5, 2, 1, 0, 3, 2, 5, 6, 0, 2, 2, 1, 1, 2, 9, 0, 3, 3, 10]",,,561.6592326842051,562.8127698640245
128,200,"[0, 8, 0, 4, 0, 8, 19, 1, 5, 6, 1, 1, 3, 8, 2, 4, 10, 3, 16, 2, 2, 4, 0, 2, 1, 1, 2, 1, 5, 1, 3, 0, 0, 1, 0, 5, 5, 2, 1, 8, 9, 1, 1, 2, 8, 1, 2, 1, 2, 2, 0, 8, 6, 3, 6, 2, 7, 1, 5, 2, 1, 0, 3, 2, 2, 0, 2, 2, 4, 3, 8, 1, 1, 4, 0, 0, 0, 3, 2, 1, 2, 3, 2, 5, 1, 0, 6, 0, 2, 1, 8, 7, 1, 0, 4, 3, 1, 6, 3, 4, 4, 5, 5, 1, 6, 3, 2, 3, 9, 5, 2, 1, 1, 4, 2, 5, 0, 6, 3, 0, 2, 0, 3, 0, 7, 1, 7, 1]",,,613.1663645637025,613.6030268679281
128,200,"[3, 12, 0, 2, 4, 4, 2, 0, 14, 0, 1, 0, 0, 3, 1, 2, 3, 7, 4, 2, 3, 2, 9, 2, 0, 0, 1, 0, 5, 11, 0, 3, 0, 9, 0, 11, 4, 1, 4, 5, 2, 4, 2, 0, 2, 2, 1, 12, 8, 3, 4, 2, 0, 0, 4, 1, 1, 1, 2, 1, 1, 4, 7, 1, 5, 1, 8, 4, 0, 19, 0, 8, 3, 2, 0, 2, 9, 4, 0, 5, 2, 4, 0, 1, 2, 0, 2, 1, 0, 4, 2, 10, 3, 0, 1, 3, 1, 3, 8, 0, 2, 1, 1, 0, 1, 5, 0, 0, 5, 2, 0, 3, 3, 1, 7, 2, 3, 2, 1, 6, 0, 6, 3, 25, 0, 1, 0, 4]",,,565.3323768743354,566.57554560573
128,200,"[0, 7, 3, 5, 0, 3, 1, 2, 1, 0, 0, 4, 0, 3, 15, 0, 4, 0, 2, 2, 3, 4, 5, 5, 5, 1, 5, 0, 12, 5, 0, 0, 1, 3, 5, 7, 7, 22, 0, 0, 7, 4, 0, 0, 2, 0, 1, 7, 10, 4, 3, 8, 2, 1, 0, 2, 6, 0, 1, 2, 9, 0, 5, 0, 2, 0, 0, 1, 0, 3, 0, 1, 3, 9, 1, 0, 1, 3, 11, 8, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 1, 2, 1, 0, 3, 4, 5, 0, 5, 15, 0, 2, 7, 11, 3, 1, 1, 1, 2, 1, 0, 3, 17, 1, 0, 7, 7, 1, 1, 0, 5, 1, 5, 14]",,,547.6821962172837,548.9951061123314
128,200,"[0, 6, 0, 0, 0, 5, 3, 2, 5, 3, 11, 5, 2, 1, 2, 0, 3, 8, 5, 0, 3, 6, 3, 0, 6, 1, 0, 13, 0, 2, 0, 0, 1, 0, 4, 9, 10, 2, 1, 1, 1, 4, 11, 0, 2, 0, 9, 4, 0, 0, 3, 3, 0, 1, 0, 2, 5, 3, 0, 3, 3, 1, 1, 5, 0, 5, 9, 1, 1, 4, 0, 1, 9, 1, 3, 3, 6, 1, 8, 4, 4, 2, 3, 0, 5, 9, 5, 0, 0, 1, 4, 3, 0, 4, 2, 1, 0, 11, 0, 0, 8, 7, 0, 5, 3, 1, 1, 13, 1, 2, 4, 3, 2, 1, 2, 10, 2, 10, 1, 3, 2, 17, 0, 1, 4, 0, 2, 1]",,,581.193945888671,581.8024721781127
128,200,"[4, 3, 0, 0, 2, 0, 0, 4, 8, 6, 1, 3, 0, 0, 0, 1, 2, 1, 6, 3, 0, 0, 4, 0, 9, 2, 16, 3, 4, 6, 1, 0, 7, 0, 2, 0, 4, 2, 1, 5, 2, 7, 3, 3, 3, 9, 1, 1, 4, 2, 1, 2, 3, 4, 1, 2, 13, 0, 0, 1, 5, 1, 2, 2, 3, 10, 1, 1, 0, 1, 0, 0, 2, 0, 1, 3, 1, 4, 1, 5, 3, 6, 4, 9, 0, 0, 1, 0, 0, 7, 5, 17, 2, 17, 0, 6, 2, 2, 12, 2, 5, 6, 1, 0, 14, 0, 1, 0, 0, 1, 4, 2, 9, 0, 1, 6, 2, 1, 0, 3, 1, 9, 14, 2, 1, 4, 2, 1]",,,564.2587514932065,565.3618087959406
128,200,"[1, 1, 4, 2, 0, 0, 8, 4, 2, 8, 3, 0, 1, 4, 5, 1, 3, 1, 3, 0, 29, 4, 5, 2, 7, 1, 0, 13, 2, 4, 0, 0, 4, 11, 3, 1, 0, 3, 0, 0, 1, 4, 0, 1, 3, 1, 1, 12, 5, 1, 3, 3, 3, 4, 2, 5, 0, 3, 1, 1, 11, 1, 4, 3, 3, 2, 2, 1, 2, 0, 5, 1, 6, 0, 0, 2, 2, 8, 0, 5, 6, 1, 1, 9, 0, 1, 1, 4, 1, 0, 3, 3, 4, 4, 2, 2, 12, 2, 2, 0, 1, 1, 7, 6, 1, 3, 6, 2, 2, 1, 0, 6, 7, 9, 2, 6, 0, 6, 3, 1, 0, 0, 2, 9, 3, 6, 0, 0]",,,582.9720304658752,584.0398867222877
128,200,"[8, 0, 5, 1, 5, 3, 1, 1, 9, 1, 4, 19, 14, 0, 0, 0, 2, 1, 2, 0, 3, 16, 9, 1, 1, 0, 0, 1, 3, 4, 1, 1, 1, 2, 8, 3, 8, 0, 0, 3, 2, 0, 10, 4, 0, 2, 0, 11, 3, 10, 0, 0, 4, 6, 0, 0, 5, 6, 3, 8, 4, 0, 2, 1, 4, 6, 1, 4, 11, 0, 1, 7, 3, 2, 2, 1, 0, 1, 1, 1, 2, 3, 0, 1, 3, 0, 1, 2, 8, 1, 1, 0, 3, 1, 3, 1, 1, 1, 12, 2, 15, 2, 2, 11, 4, 0, 1, 2, 0, 2, 1, 1, 4, 4, 2, 0, 5, 3, 0, 2, 1, 1, 7, 1, 4, 1, 10, 1]",,,564.8266114316933,566.0263823303123
128,200,"[10, 0, 5, 3, 5, 1, 0, 1, 1, 0, 9, 1, 2, 1, 19, 2, 4, 0, 0, 8, 7, 1, 0, 0, 10, 2, 0, 4, 1, 2, 1, 2, 1, 1, 2, 13, 5, 0, 0, 13, 8, 1, 1, 3, 3, 0, 0, 8, 3, 8, 3, 0, 0, 2, 1, 3, 0, 2, 0, 0, 1, 2, 2, 7, 2, 10, 2, 4, 3, 3, 3, 4, 0, 3, 1, 6, 3, 2, 0, 2, 3, 1, 12, 4, 1, 4, 5, 1, 1, 2, 5, 1, 1, 4, 1, 1, 1, 4, 0, 3, 1, 0, 0, 7, 12, 2, 3, 1, 3, 8, 6, 3, 16, 4, 2, 3, 0, 3, 2, 8, 0, 2, 0, 0, 4, 5, 2, 5]",,,582.2239986717484,583.083393693867
128,200,"[3, 0, 8, 0, 0, 5, 8, 4, 1, 4, 3, 1, 0, 0, 0, 9, 4, 2, 4, 1, 3, 1, 0, 3, 2, 1, 9, 0, 1, 1, 0, 1, 2, 5, 1, 1, 3, 3, 2, 7, 0, 5, 20, 2, 6, 1, 6, 1, 3, 5, 0, 2, 1, 0, 0, 0, 4, 1, 1, 1, 1, 1, 1, 4, 0, 0, 3, 1, 1, 0, 3, 0, 1, 5, 2, 1, 12, 9, 1, 9, 2, 2, 0, 1, 0, 0, 4, 3, 4, 0, 10, 0, 2, 2, 4, 4, 6, 2, 1, 7, 3, 2, 1, 11, 1, 11, 4, 2, 0, 36, 1, 0, 5, 4, 0, 3, 4, 3, 2, 6, 2, 2, 2, 0, 8, 5, 1, 10]",,,553.209559743372,555.1840983745899
128,400,"[2, 2, 6, 18, 1, 1, 6, 4, 1, 0, 3, 4, 4, 7, 0, 24, 3, 3, 26, 8, 1, 4, 2, 7, 31, 3, 4, 1, 4, 2, 4, 12, 10, 15, 8, 3, 0, 6, 3, 10, 3, 15, 8, 3, 22, 25, 4, 3, 12, 11, 11, 1, 4, 4, 8, 0, 5, 7, 7, 5, 8, 1, 1, 0, 19, 16, 8, 1, 4, 1, 19, 1, 10, 0, 0, 7, 13, 1, 10, 14, 6, 5, 6, 4, 7, 1, 4, 2, 2, 22, 7, 2, 8, 18, 2, 4, 3, 3, 0, 9, 4, 11, 0, 2, 0, 1, 2, 10, 5, 5, 2, 5, 10, 5, 2, 2, 1, 1, 2, 22, 3, 27, 1, 9, 2, 1, 2, 3]",,,1068.43506452765,1072.8545108525568
128,400,"[0, 1, 8, 0, 13, 2, 1, 7, 10, 3, 8, 3, 2, 4, 6, 2, 0, 11, 16, 5, 8, 4, 24, 4, 7, 9, 11, 1, 0, 4, 6, 4, 13, 21, 0, 8, 3, 4, 8, 7, 12, 1, 1, 10, 2, 9, 1, 25, 0, 7, 3, 0, 14, 3, 5, 0, 12, 16, 20, 0, 30, 4, 9, 14, 8, 1, 6, 1, 0, 17, 3, 19, 1, 12, 9, 7, 22, 11, 1, 0, 7, 5, 7, 4, 6, 3, 18, 3, 5, 2, 0, 13, 4, 16, 0, 2, 6, 2, 5, 1, 16, 0, 1, 10, 7, 4, 2, 2, 0, 2, 6, 0, 12, 0, 7, 2, 7, 6, 0, 2, 10, 5, 0, 7, 7, 5, 4, 3]",,,1082.4591395988398,1085.550358718296
128,400,"[6, 10, 8, 7, 5, 3, 9, 2, 3, 11, 7, 6, 2, 3, 0, 5, 8, 12, 2, 15, 0, 17, 16, 0, 2, 1, 4, 11, 4, 2, 5, 5, 3, 2, 10, 0, 3, 0, 3, 1, 4, 3, 12, 0, 2, 12, 10, 0, 12, 26, 1, 1, 5, 6, 2, 5, 6, 0, 30, 1, 11, 0, 10, 4, 20, 2, 2, 11, 9, 27, 1, 7, 9, 5, 5, 1, 1, 8, 1, 4, 22, 7, 6, 0, 10, 7, 4, 19, 10, 0, 1, 1, 0, 11, 3, 2, 0, 2, 6, 1, 0, 18, 28, 0, 4, 22, 0, 2, 10, 4, 3, 3, 14, 4, 1, 8, 1, 8, 0, 6, 28, 1, 2, 1, 2, 7, 4, 18]",,,1044.324791426738,1048.756999114367
128,400,"[8, 6, 9, 9, 2, 4, 5, 1, 6, 0, 26, 9, 1, 4, 0, 4, 0, 9, 0, 26, 3, 8, 3, 4, 10, 6, 8, 26, 7, 0, 0, 24, 5, 4, 9, 1, 2, 2, 1, 12, 11, 10, 2, 1, 3, 0, 2, 1, 1, 1, 14, 1, 2, 4, 3, 7, 3, 20, 21, 15, 2, 2, 11, 5, 0, 17, 7, 5, 5, 3, 2, 3, 7, 7, 10, 0, 1, 2, 10, 1, 13, 2, 1, 2, 0, 2, 8, 1, 1, 9, 12, 4, 16, 0, 8, 8, 3, 11, 9, 7, 5, 22, 1, 8, 17, 5, 19, 4, 3, 6, 1, 7, 1, 2, 2, 3, 4, 0, 3, 1, 27, 2, 5, 22, 5, 1, 7, 14]",,,1067.4261629914104,1071.572603691407
128,400,"[4, 13, 6, 0, 3, 20, 22, 16, 12, 9, 3, 16, 0, 2, 19, 2, 2, 0, 4, 8, 7, 4, 7, 5, 2, 0, 9, 2, 4, 13, 3, 14, 6, 6, 5, 16, 0, 10, 13, 12, 12, 14, 4, 9, 2, 7, 1, 9, 5, 5, 0, 7, 1, 1, 0, 2, 2, 10, 0, 1, 4, 4, 2, 22, 0, 4, 1, 8, 16, 14, 4, 6, 0, 5, 1, 9, 9, 3, 8, 10, 10, 5, 1, 1, 4, 5, 1, 8, 0, 15, 0, 5, 0, 0, 0, 0, 0, 3, 9, 1, 0, 9, 20, 14, 21, 0, 10, 0, 10, 1, 4, 12, 2, 6, 17, 6, 3, 10, 5, 7, 3, 2, 9, 13, 4, 13, 8, 2]",,,1100.192309139536,1102.4880026211654
128,400,"[4, 18, 8, 1, 9, 14, 6, 0, 3, 1, 2, 11, 13, 1, 1, 8, 3, 8, 1, 9, 4, 8, 17, 18, 20, 3, 0, 11, 12, 8, 5, 4, 0, 1, 4, 13, 12, 1, 1, 4, 10, 7, 7, 1, 10, 0, 1, 0, 4, 1, 8, 6, 1, 16, 4, 7, 25, 2, 0, 5, 8, 1, 12, 0, 2, 3, 2, 5, 0, 5, 5, 13, 4, 10, 0, 2, 8, 0, 3, 5, 1, 4, 2, 0, 0, 0, 6, 2, 2, 16, 9, 1, 6, 0, 2, 3, 48, 3, 1, 0, 12, 4, 5, 6, 6, 26, 2, 1, 20, 4, 10, 9, 3, 4, 2, 8, 13, 1, 19, 0, 10, 5, 8, 2, 8, 13, 1, 22]",,,1049.6108913213152,1054.1950159176124
128,400,"[23, 2, 4, 15, 1, 4, 0, 2, 4, 28, 0, 3, 1, 9, 12, 14, 0, 21, 5, 2, 12, 8, 16, 20, 2, 5, 19, 9, 0, 15, 3, 12, 13, 17, 4, 0, 7, 13, 1, 1, 4, 0, 3, 7, 7, 3, 0, 3, 2, 2, 4, 1, 2, 1, 1, 16, 12, 10, 2, 8, 0, 1, 5, 11, 0, 17, 6, 1, 0, 7, 4, 2, 7, 22, 2, 1, 5, 5, 5, 8, 4, 0, 0, 4, 1, 5, 10, 10, 2, 3, 4, 9, 12, 3, 0, 5, 1, 7, 3, 2, 3, 8, 13, 9, 0, 9, 2, 3, 4, 13, 6, 11, 1, 0, 6, 2, 0, 2, 0, 4, 0, 5, 7, 54, 2, 11, 1, 15]",,,1032.4656184090118,1037.5907669153898
128,400,"[12, 3, 1, 0, 1, 1, 1, 4, 3, 6, 15, 6, 2, 7, 0, 5, 2, 1, 4, 12, 16, 0, 14, 9, 5, 8, 16, 21, 3, 10, 32, 0, 8, 22, 7, 2, 2, 5, 1, 1, 10, 30, 1, 7, 1, 1, 0, 4, 10, 1, 4, 4, 4, 0, 0, 10, 3, 1, 7, 6, 13, 16, 19, 4, 14, 3, 1, 3, 12, 22, 1, 0, 4, 10, 1, 10, 2, 1, 6, 0, 13, 3, 2, 0, 8, 1, 1, 1, 3, 3, 18, 21, 2, 0, 3, 0, 1, 15, 8, 10, 0, 4, 1, 16, 10, 0, 9, 8, 4, 12, 17, 0, 3, 3, 21, 6, 2, 0, 3, 0, 8, 13, 3, 19, 3, 5, 1, 2]",,,1033.8623320465829,1038.291181780096
128,400,"[1, 5, 8, 8, 2, 5, 2, 3, 5, 11, 15, 2, 0, 5, 1, 2, 6, 2, 1, 4, 4, 2, 1, 2, 11, 5, 4, 19, 10, 4, 0, 0, 0, 26, 22, 3, 3, 12, 4, 5, 3, 6, 6, 0, 0, 18, 0, 6, 3, 2, 3, 1, 18, 1, 3, 12, 1, 10, 1, 6, 2, 9, 3, 5, 16, 2, 4, 2, 17, 4, 0, 3, 3, 9, 19, 12, 12, 4, 15, 0, 14, 0, 15, 3, 7, 32, 11, 0, 5, 8, 0, 2, 13, 1, 0, 8, 5, 9, 1, 5, 5, 2, 11, 11, 31, 13, 22, 8, 6, 9, 0, 3, 3, 4, 2, 5, 19, 1, 2, 3, 6, 0, 7, 0, 7, 0, 11, 4]",,,1064.9853647729535,1068.902183702082
128,400,"[7, 3, 7, 3, 2, 13, 0, 17, 6, 2, 6, 0, 20, 6, 3, 2, 2, 5, 2, 4, 35, 0, 8, 15, 10, 0, 7, 0, 3, 9, 2, 0, 8, 8, 18, 3, 2, 2, 4, 1, 2, 29, 7, 8, 5, 2, 1, 21, 4, 3, 0, 4, 1, 9, 21, 7, 4, 3, 4, 3, 8, 9, 1, 9, 8, 7, 16, 0, 1, 3, 7, 10, 1, 2, 28, 0, 20, 13, 8, 0, 7, 1, 1, 7, 3, 4, 6, 4, 0, 4, 0, 3, 2, 7, 0, 12, 21, 2, 3, 2, 12, 0, 17, 1, 0, 23, 1, 0, 1, 8, 6, 4, 0, 11, 11, 2, 6, 2, 27, 1, 3, 8, 9, 7, 2, 6, 2, 7]",,,1044.7600028185386,1049.3618298089025
128,800,"[4, 1, 29, 2, 2, 6, 7, 10, 14, 13, 4, 15, 7, 4, 8, 20, 22, 4, 21, 47, 9, 26, 35, 27, 0, 6, 26, 1, 18, 21, 35, 0, 14, 69, 2, 18, 2, 0, 18, 5, 17, 5, 33, 6, 1, 4, 1, 8, 12, 19, 23, 22, 3, 0, 10, 11, 50, 32, 15, 14, 8, 1, 17, 1, 5, 5, 6, 13, 29, 6, 1, 21, 43, 20, 12, 7, 4, 15, 1, 10, 11, 4, 1, 2, 13, 4, 15, 8, 22, 17, 7, 10, 5, 8, 2, 27, 0, 22, 13, 7, 10, 2, 7, 11, 7, 10, 0, 1, 8, 9, 76, 1, 14, 8, 4, 2, 12, 38, 9, 7, 27, 7, 0, 11, 3, 5, 2, 28]",,,1822.6654813727828,1836.271094284407
128,800,"[1, 31, 10, 1, 8, 16, 12, 1, 15, 4, 21, 5, 8, 36, 18, 31, 3, 8, 17, 9, 22, 8, 8, 4, 18, 8, 18, 3, 8, 3, 8, 7, 16, 3, 8, 25, 8, 0, 3, 2, 5, 20, 2, 27, 10, 47, 44, 24, 10, 4, 1, 7, 14, 0, 41, 15, 10, 2, 39, 3, 23, 13, 2, 7, 1, 5, 9, 3, 9, 26, 5, 0, 4, 37, 2, 1, 1, 1, 2, 34, 0, 11, 8, 32, 19, 6, 0, 0, 13, 12, 30, 12, 14, 29, 7, 16, 7, 29, 0, 5, 4, 7, 0, 15, 4, 15, 8, 13, 31, 18, 8, 30, 26, 11, 8, 11, 19, 19, 9, 57, 21, 3, 4, 24, 2, 3, 16, 19]",,,1880.8320373113484,1891.4835960055368
128,800,"[8, 8, 20, 2, 8, 3, 9, 19, 20, 3, 13, 7, 21, 8, 1, 14, 14, 8, 7, 15, 4, 18, 7, 51, 9, 20, 13, 1, 37, 18, 4, 2, 29, 30, 0, 47, 15, 18, 4, 6, 15, 11, 5, 3, 35, 6, 1, 8, 10, 2, 10, 8, 39, 0, 34, 0, 6, 7, 19, 0, 1, 7, 2, 47, 9, 3, 3, 20, 1, 17, 2, 29, 5, 25, 3, 1, 14, 5, 9, 0, 7, 34, 28, 3, 0, 16, 80, 10, 15, 2, 13, 9, 10, 3, 4, 17, 0, 6, 13, 19, 18, 2, 4, 40, 28, 19, 0, 8, 12, 3, 1, 2, 2, 40, 9, 17, 7, 47, 6, 6, 5, 10, 4, 5, 6, 23, 21, 3]",,,1808.1693816360344,1822.0335686780857
128,800,"[1, 2, 25, 6, 0, 6, 7, 3, 34, 7, 42, 34, 3, 33, 46, 22, 27, 8, 0, 13, 29, 10, 0, 9, 41, 32, 29, 1, 6, 14, 23, 7, 30, 1, 12, 5, 1, 8, 4, 6, 29, 6, 5, 3, 13, 5, 12, 6, 2, 1, 5, 6, 71, 47, 0, 3, 32, 10, 11, 7, 7, 17, 3, 10, 14, 1, 20, 11, 9, 20, 0, 6, 2, 11, 2, 10, 5, 25, 1, 2, 11, 12, 6, 19, 11, 9, 3, 17, 9, 16, 12, 10, 20, 6, 39, 12, 4, 30, 1, 6, 5, 21, 6, 2, 0, 16, 3, 6, 10, 11, 0, 18, 5, 18, 13, 28, 9, 22, 5, 2, 5, 24, 4, 6, 30, 7, 5, 29]",,,1853.7754323674549,1866.00316660871
128,800,"[2, 21, 4, 3, 18, 3, 2, 31, 17, 38, 0, 12, 0, 3, 12, 24, 22, 40, 1, 9, 7, 36, 8, 4, 1, 51, 5, 4, 3, 32, 8, 1, 62, 4, 2, 33, 7, 18, 32, 12, 48, 30, 6, 4, 27, 2, 5, 0, 5, 19, 6, 7, 1, 1, 5, 58, 2, 3, 20, 33, 1, 11, 41, 11, 22, 2, 4, 1, 3, 0, 1, 19, 0, 2, 1, 0, 2, 6, 1, 2, 3, 8, 37, 23, 14, 5, 32, 14, 2, 10, 14, 14, 4, 0, 56, 0, 13, 71, 8, 5, 13, 3, 0, 7, 3, 9, 3, 8, 0, 1, 1, 10, 44, 3, 0, 7, 1, 51, 7, 7, 39, 5, 1, 1, 0, 7, 27, 5]",,,1575.8400055296645,1596.0316222432643
128,800,"[1, 7, 8, 6, 14, 0, 17, 7, 26, 0, 5, 53, 3, 14, 38, 17, 27, 15, 7, 4, 7, 8, 3, 9, 19, 12, 57, 8, 5, 7, 30, 63, 7, 13, 17, 12, 14, 7, 18, 0, 5, 28, 12, 9, 8, 3, 11, 9, 6, 12, 17, 10, 1, 1, 11, 30, 0, 21, 5, 13, 2, 40, 17, 7, 12, 15, 6, 80, 13, 1, 14, 12, 14, 19, 6, 10, 0, 3, 21, 4, 19, 4, 19, 17, 5, 7, 0, 9, 9, 30, 5, 26, 2, 0, 2, 42, 7, 3, 19, 4, 0, 1, 0, 0, 62, 0, 14, 17, 10, 0, 8, 9, 1, 5, 0, 0, 1, 26, 2, 1, 8, 6, 10, 30, 31, 1, 30, 5]",,,1758.5952990866117,1773.4480420254108
128,800,"[6, 25, 4, 27, 2, 14, 2, 2, 11, 47, 0, 10, 8, 4, 14, 15, 3, 10, 2, 5, 41, 3, 3, 15, 6, 3, 12, 5, 1, 3, 21, 6, 4, 0, 46, 0, 12, 3, 1, 9, 8, 9, 29, 15, 2, 18, 3, 11, 23, 10, 36, 33, 13, 24, 9, 1, 3, 1, 8, 5, 44, 2, 0, 8, 3, 1, 13, 11, 10, 19, 0, 12, 17, 9, 2, 2, 18, 43, 9, 10, 17, 1, 29, 14, 3, 4, 1, 45, 2, 4, 6, 5, 6, 38, 34, 13, 10, 0, 13, 38, 10, 10, 18, 18, 6, 21, 11, 15, 44, 2, 2, 8, 12, 11, 6, 20, 23, 54, 4, 1, 39, 42, 0, 6, 0, 5, 6, 24]",,,1797.079763213037,1810.6369247695604
128,800,"[3, 19, 13, 5, 8, 12, 38, 2, 3, 31, 8, 47, 10, 15, 22, 3, 5, 5, 3, 16, 20, 11, 8, 23, 3, 1, 16, 1, 43, 40, 4, 22, 0, 0, 12, 8, 3, 15, 3, 27, 0, 18, 14, 14, 1, 3, 18, 11, 23, 8, 5, 0, 11, 2, 13, 3, 6, 10, 0, 9, 1, 0, 4, 21, 9, 6, 25, 26, 5, 1, 5, 26, 11, 33, 1, 3, 12, 0, 11, 17, 6, 1, 11, 4, 20, 5, 10, 8, 4, 38, 10, 27, 1, 6, 14, 8, 7, 1, 3, 4, 5, 24, 33, 2, 19, 24, 7, 6, 38, 26, 11, 2, 25, 12, 20, 8, 92, 1, 6, 28, 10, 9, 4, 19, 37, 18, 4, 8]",,,1837.151346294751,1850.2781793292609
128,800,"[49, 36, 21, 1, 9, 4, 2, 7, 23, 12, 6, 7, 22, 7, 21, 5, 0, 3, 1, 7, 7, 14, 15, 25, 4, 16, 0, 6, 3, 21, 1, 26, 9, 36, 9, 1, 28, 19, 4, 30, 54, 4, 5, 20, 41, 7, 23, 13, 38, 11, 0, 2, 2, 2, 7, 4, 36, 19, 25, 21, 35, 17, 11, 7, 4, 11, 2, 6, 1, 0, 33, 8, 12, 0, 1, 4, 10, 21, 42, 1, 8, 0, 10, 1, 0, 48, 3, 5, 21, 17, 4, 4, 22, 45, 15, 7, 11, 19, 17, 3, 5, 12, 10, 16, 0, 2, 16, 5, 1, 16, 18, 8, 1, 4, 19, 9, 25, 18, 8, 7, 2, 4, 20, 0, 23, 2, 2, 10]",,,1829.8443731746283,1841.756724961304
128,800,"[2, 16, 2, 17, 12, 5, 24, 24, 7, 8, 9, 33, 19, 2, 5, 3, 1, 0, 11, 0, 4, 23, 17, 24, 4, 6, 28, 40, 9, 8, 22, 38, 2, 11, 0, 5, 4, 15, 5, 0, 2, 6, 9, 2, 5, 23, 48, 9, 0, 4, 1, 4, 3, 26, 24, 0, 23, 1, 12, 2, 13, 2, 2, 7, 1, 26, 7, 25, 56, 12, 3, 13, 23, 0, 24, 21, 14, 15, 5, 5, 7, 11, 44, 29, 14, 16, 0, 0, 9, 16, 1, 11, 0, 4, 20, 40, 10, 4, 16, 37, 7, 0, 16, 3, 2, 2, 13, 9, 13, 5, 30, 29, 6, 3, 3, 6, 16, 16, 38, 25, 3, 4, 30, 16, 4, 52, 17, 0]",,,1814.1346504995524,1825.9837074509408
128,1600,"[21, 17, 2, 52, 27, 19, 9, 0, 23, 83, 0, 24, 1, 2, 15, 0, 39, 19, 10, 13, 3, 8, 45, 1, 22, 3, 5, 29, 25, 34, 10, 6, 11, 3, 2, 78, 0, 149, 22, 59, 3, 21, 31, 7, 6, 20, 43, 59, 28, 1, 2, 14, 27, 0, 43, 39, 34, 0, 7, 0, 18, 0, 25, 48, 5, 19, 25, 2, 10, 31, 3, 9, 4, 40, 17, 18, 7, 4, 21, 45, 33, 6, 27, 36, 127, 129, 70, 39, 5, 6, 6, 92, 22, 1, 14, 6, 51, 61, 20, 2, 88, 13, 5, 24, 26, 59, 104, 13, 3, 2, 16, 20, 13, 15, 8, 3, 56, 10, 28, 9, 13, 7, 7, 141, 36, 16, 72, 13]",,,2679.4575893902465,2723.429770788992
