n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
128,200,"[3, 1, 3, 11, 1, 4, 1, 2, 2, 4, 4, 5, 5, 5, 2, 4, 1, 10, 4, 1, 1, 1, 3, 5, 6, 6, 17, 1, 1, 5, 3, 1, 1, 3, 1, 1, 6, 8, 4, 3, 7, 2, 2, 1, 2, 6, 1, 2, 2, 7, 1, 4, 1, 2, 1, 1, 1, 1, 3, 1, 2, 3, 7, 1, 1, 2, 3, 8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 3, 2, 1, 2, 2, 1, 3, 3, 4, 1, 5, 11, 1, 3, 6, 9, 3, 2, 1, 2, 2, 2, 1, 3, 13, 1, 1, 7, 6, 1, 1, 1, 5, 2, 4, 7, 2, 1, 4, 2, 2, 3, 2, 9, 2, 1, 4]",,,647.5123709830116,647.8785564916899
128,200,"[5, 3, 1, 2, 1, 3, 7, 5, 1, 3, 5, 3, 1, 5, 2, 1, 10, 1, 2, 1, 1, 2, 1, 4, 7, 8, 3, 2, 1, 1, 4, 9, 1, 2, 1, 7, 4, 1, 1, 3, 3, 1, 2, 1, 2, 5, 3, 1, 3, 3, 2, 1, 5, 1, 5, 7, 2, 2, 3, 1, 1, 7, 1, 3, 3, 6, 2, 6, 4, 3, 3, 3, 1, 5, 8, 5, 1, 1, 2, 3, 3, 1, 4, 2, 2, 1, 9, 1, 1, 6, 6, 1, 4, 2, 2, 2, 10, 2, 2, 4, 4, 2, 2, 2, 8, 2, 8, 2, 3, 2, 8, 1, 2, 3, 1, 2, 2, 2, 2, 1, 2, 1, 6, 3, 7, 5, 3, 3]",,,674.246546591056,674.3157453656314
128,200,"[3, 1, 1, 1, 1, 2, 1, 5, 3, 1, 1, 4, 1, 8, 3, 11, 3, 3, 5, 1, 1, 6, 1, 2, 1, 3, 2, 1, 5, 2, 6, 3, 3, 3, 8, 2, 2, 4, 2, 2, 3, 3, 4, 2, 2, 11, 1, 1, 1, 4, 2, 3, 2, 3, 8, 1, 2, 1, 1, 1, 1, 3, 1, 2, 3, 2, 4, 1, 5, 3, 5, 4, 7, 1, 1, 1, 1, 1, 6, 4, 14, 2, 14, 1, 5, 2, 3, 10, 2, 5, 6, 2, 1, 11, 1, 2, 1, 1, 2, 3, 2, 7, 1, 2, 5, 2, 2, 1, 3, 2, 7, 9, 2, 2, 5, 2, 1, 5, 3, 1, 2, 1, 2, 1, 3, 4, 4, 1]",,,654.9891978641731,655.2755807834374
128,200,"[1, 2, 4, 4, 1, 3, 2, 3, 1, 22, 3, 5, 2, 5, 2, 1, 10, 3, 3, 1, 1, 4, 9, 3, 1, 1, 3, 1, 1, 2, 4, 1, 1, 3, 2, 1, 10, 4, 1, 3, 3, 3, 4, 2, 5, 1, 3, 2, 2, 8, 2, 3, 3, 3, 2, 3, 2, 2, 1, 4, 2, 5, 1, 1, 2, 2, 7, 1, 4, 4, 2, 1, 7, 1, 1, 2, 4, 2, 1, 3, 3, 3, 4, 2, 2, 10, 2, 3, 1, 2, 2, 7, 5, 2, 3, 5, 2, 2, 2, 1, 5, 6, 7, 3, 5, 1, 4, 3, 1, 1, 1, 2, 7, 3, 4, 1, 1, 7, 3, 2, 3, 1, 2, 8, 5, 2, 1, 3]",,,664.5171957564946,664.7713959379257
128,200,"[11, 1, 1, 1, 2, 2, 2, 1, 3, 13, 7, 1, 1, 1, 1, 2, 3, 4, 2, 2, 2, 3, 7, 3, 6, 1, 1, 3, 2, 1, 8, 4, 1, 2, 1, 9, 3, 9, 1, 1, 4, 5, 1, 1, 5, 5, 3, 7, 4, 1, 2, 2, 4, 5, 2, 4, 9, 1, 1, 6, 3, 2, 2, 2, 1, 1, 2, 2, 3, 3, 1, 1, 3, 1, 1, 3, 6, 1, 1, 1, 3, 2, 3, 2, 2, 2, 10, 2, 11, 2, 2, 10, 4, 1, 2, 2, 1, 3, 1, 1, 4, 3, 3, 1, 4, 3, 1, 2, 2, 1, 6, 1, 4, 1, 11, 2, 9, 3, 8, 3, 1, 1, 5, 3, 1, 3, 2, 5]",,,654.6901480060501,654.9584382445884
128,200,"[3, 1, 14, 2, 4, 1, 1, 6, 6, 1, 1, 1, 7, 2, 1, 4, 1, 2, 2, 2, 2, 2, 3, 11, 5, 1, 1, 10, 7, 1, 2, 3, 3, 1, 1, 7, 3, 6, 3, 1, 1, 2, 1, 3, 1, 3, 1, 1, 2, 2, 2, 7, 2, 8, 3, 3, 3, 3, 3, 4, 1, 3, 1, 6, 3, 2, 1, 3, 3, 2, 10, 4, 2, 4, 4, 2, 2, 3, 5, 1, 2, 4, 1, 1, 1, 4, 1, 3, 1, 1, 1, 6, 10, 2, 3, 1, 3, 7, 5, 3, 13, 4, 3, 3, 1, 3, 3, 7, 1, 2, 1, 1, 4, 15, 2, 3, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 6, 1]",,,651.9811934722869,652.3176274246676
128,200,"[1, 1, 1, 7, 3, 2, 3, 1, 2, 1, 1, 3, 2, 2, 7, 1, 1, 1, 1, 2, 2, 4, 2, 1, 3, 4, 2, 5, 1, 4, 15, 2, 5, 1, 6, 2, 3, 4, 1, 2, 1, 1, 1, 1, 4, 2, 2, 1, 2, 2, 2, 4, 1, 1, 2, 2, 2, 1, 3, 1, 1, 4, 2, 1, 10, 7, 2, 7, 2, 2, 1, 2, 1, 1, 4, 3, 3, 1, 8, 1, 2, 3, 3, 4, 4, 2, 1, 6, 3, 2, 1, 8, 2, 9, 3, 2, 1, 21, 2, 2, 2, 1, 2, 2, 4, 4, 1, 10, 2, 3, 5, 1, 5, 3, 2, 5, 1, 1, 10, 3, 4, 2, 9, 6, 2, 1, 13, 4]",,,642.7547687143291,643.3023061698732
128,400,"[4, 4, 7, 1, 21, 3, 3, 23, 7, 2, 5, 2, 6, 28, 3, 4, 1, 4, 3, 4, 11, 9, 13, 8, 4, 1, 5, 4, 10, 3, 14, 7, 3, 20, 22, 4, 4, 11, 10, 10, 2, 5, 4, 8, 1, 5, 7, 6, 5, 8, 1, 2, 1, 16, 14, 8, 2, 4, 2, 17, 2, 10, 1, 1, 7, 12, 2, 9, 12, 6, 5, 6, 4, 7, 2, 4, 3, 3, 20, 7, 2, 8, 16, 3, 4, 3, 3, 1, 8, 4, 10, 1, 3, 1, 2, 3, 10, 5, 5, 2, 6, 9, 5, 3, 2, 2, 2, 3, 19, 4, 26, 2, 12, 2, 1, 7, 1, 6, 8, 2, 12, 5, 3, 5, 2, 2, 3, 3]",,,1157.8924083131271,1160.8925350175189
128,400,"[3, 3, 4, 6, 3, 1, 10, 15, 5, 8, 5, 22, 4, 7, 8, 11, 2, 1, 4, 6, 5, 12, 19, 1, 8, 4, 4, 8, 7, 11, 2, 2, 10, 3, 9, 2, 22, 1, 7, 4, 1, 13, 4, 5, 1, 11, 15, 18, 1, 25, 8, 9, 9, 13, 1, 6, 2, 1, 14, 2, 23, 1, 7, 13, 5, 19, 10, 5, 1, 5, 7, 6, 5, 9, 3, 11, 5, 5, 6, 1, 7, 2, 25, 1, 2, 5, 3, 6, 2, 9, 3, 2, 9, 8, 3, 1, 6, 2, 1, 3, 1, 9, 5, 2, 3, 12, 6, 1, 1, 10, 5, 2, 6, 4, 5, 9, 5, 1, 3, 6, 2, 8, 1, 2, 4, 4, 4, 4]",,,1166.178362375396,1168.817648345408
128,400,"[7, 7, 2, 4, 1, 5, 8, 11, 3, 14, 1, 15, 15, 1, 2, 2, 4, 11, 4, 3, 5, 5, 3, 3, 9, 1, 3, 1, 4, 2, 5, 3, 11, 1, 3, 11, 10, 1, 11, 27, 2, 2, 8, 4, 4, 5, 5, 2, 21, 2, 16, 2, 9, 6, 11, 4, 4, 3, 11, 21, 2, 5, 13, 3, 9, 2, 1, 8, 2, 9, 12, 8, 4, 1, 6, 13, 7, 20, 5, 3, 4, 1, 1, 13, 1, 1, 1, 4, 6, 5, 1, 13, 15, 1, 3, 18, 2, 5, 5, 3, 3, 4, 14, 5, 2, 12, 4, 10, 2, 5, 19, 1, 3, 3, 5, 11, 9, 14, 9, 3, 12, 1, 11, 8, 7, 2, 2, 2]",,,1163.7587848835278,1166.317865410267
128,400,"[5, 5, 2, 6, 1, 24, 8, 2, 4, 1, 4, 1, 8, 1, 23, 4, 8, 3, 4, 10, 6, 8, 18, 3, 2, 1, 21, 5, 2, 5, 3, 4, 4, 2, 9, 10, 7, 4, 4, 3, 1, 2, 2, 5, 1, 5, 4, 5, 4, 2, 8, 7, 20, 19, 13, 2, 1, 12, 11, 1, 12, 6, 7, 7, 5, 3, 2, 9, 2, 7, 1, 1, 4, 15, 1, 11, 7, 1, 1, 2, 4, 8, 3, 3, 7, 6, 1, 17, 1, 9, 10, 5, 15, 12, 9, 1, 12, 11, 7, 7, 8, 20, 5, 2, 1, 4, 14, 2, 1, 2, 3, 4, 1, 4, 3, 19, 3, 11, 17, 3, 2, 9, 12, 3, 2, 10, 10, 3]",,,1159.1466651630903,1161.8301432601245
128,400,"[14, 11, 8, 3, 15, 1, 3, 17, 2, 3, 1, 5, 8, 7, 4, 7, 5, 2, 1, 9, 2, 4, 12, 3, 13, 6, 6, 6, 15, 1, 9, 12, 11, 11, 13, 4, 9, 3, 7, 1, 9, 5, 5, 1, 7, 2, 2, 1, 2, 2, 10, 1, 2, 4, 4, 2, 20, 1, 5, 2, 8, 14, 13, 4, 6, 1, 5, 1, 8, 8, 4, 8, 10, 9, 5, 2, 2, 4, 5, 2, 8, 1, 14, 1, 5, 1, 1, 1, 1, 1, 3, 9, 1, 1, 8, 18, 13, 19, 1, 9, 1, 9, 2, 4, 11, 3, 5, 15, 6, 3, 10, 5, 7, 3, 3, 9, 13, 5, 14, 12, 2, 28, 9, 2, 6, 2, 3, 12]",,,1172.5514292338914,1174.7923692666106
128,400,"[1, 3, 2, 3, 10, 11, 2, 2, 7, 3, 8, 2, 9, 4, 7, 15, 16, 18, 3, 1, 9, 10, 7, 5, 4, 1, 2, 4, 12, 11, 2, 1, 4, 9, 7, 7, 2, 10, 1, 2, 1, 5, 2, 7, 6, 2, 14, 4, 7, 22, 2, 1, 5, 8, 1, 11, 1, 3, 3, 3, 5, 1, 5, 5, 11, 4, 10, 1, 3, 7, 1, 4, 5, 2, 4, 2, 1, 1, 1, 6, 2, 3, 14, 8, 2, 5, 1, 2, 3, 43, 3, 2, 1, 11, 4, 5, 6, 5, 23, 2, 1, 19, 4, 9, 8, 3, 4, 2, 8, 13, 2, 16, 1, 9, 5, 8, 2, 7, 10, 1, 23, 3, 3, 12, 5, 4, 48, 1]",,,1094.0536311403937,1099.2273587954082
128,400,"[3, 5, 24, 1, 4, 2, 8, 11, 13, 1, 18, 5, 3, 11, 8, 14, 17, 3, 5, 17, 8, 1, 13, 4, 11, 12, 15, 4, 1, 8, 12, 2, 2, 4, 1, 3, 7, 6, 4, 1, 3, 2, 3, 4, 2, 3, 2, 2, 15, 11, 10, 2, 8, 1, 2, 5, 10, 1, 15, 6, 2, 1, 7, 4, 3, 7, 20, 2, 1, 6, 5, 5, 8, 4, 1, 1, 4, 2, 6, 9, 9, 3, 4, 4, 8, 12, 4, 1, 5, 2, 7, 4, 2, 4, 8, 12, 8, 1, 9, 3, 4, 4, 12, 6, 10, 2, 1, 6, 2, 1, 3, 1, 5, 1, 5, 6, 37, 3, 11, 2, 19, 7, 12, 7, 3, 5, 17, 1]",,,1155.5038058398795,1158.483096875759
128,400,"[4, 3, 6, 13, 6, 3, 7, 1, 5, 2, 2, 5, 11, 14, 1, 13, 9, 5, 8, 15, 19, 3, 10, 28, 1, 8, 19, 7, 3, 2, 5, 2, 2, 9, 27, 2, 7, 2, 2, 1, 4, 10, 2, 4, 4, 4, 1, 1, 9, 3, 2, 7, 6, 12, 15, 17, 4, 13, 4, 1, 4, 11, 20, 2, 1, 5, 9, 1, 10, 3, 2, 6, 1, 12, 3, 3, 1, 7, 1, 2, 2, 3, 3, 17, 18, 2, 1, 3, 1, 2, 14, 8, 9, 1, 4, 2, 15, 10, 1, 8, 8, 5, 11, 16, 1, 3, 4, 18, 6, 3, 1, 3, 1, 7, 13, 4, 11, 4, 6, 3, 3, 4, 9, 2, 2, 1, 4, 4]",,,1142.7255646023452,1145.8172681854012
128,400,"[3, 5, 10, 14, 3, 1, 5, 1, 3, 6, 3, 1, 4, 4, 3, 2, 3, 11, 5, 4, 17, 10, 5, 1, 1, 1, 22, 19, 4, 4, 11, 4, 5, 3, 7, 6, 1, 1, 17, 1, 6, 3, 2, 3, 2, 17, 2, 4, 12, 2, 9, 1, 6, 2, 9, 3, 5, 15, 2, 4, 2, 15, 4, 1, 3, 4, 9, 17, 11, 11, 4, 14, 1, 12, 1, 14, 4, 7, 28, 10, 1, 5, 8, 1, 3, 11, 2, 1, 7, 5, 8, 2, 5, 5, 3, 11, 11, 27, 12, 20, 8, 6, 9, 1, 4, 4, 4, 2, 6, 18, 2, 3, 3, 6, 1, 7, 1, 6, 1, 9, 3, 3, 1, 8, 14, 3, 6, 1]",,,1146.7056476314672,1149.7562652833235
128,400,"[14, 6, 3, 6, 1, 18, 6, 4, 3, 3, 5, 3, 4, 30, 1, 7, 13, 9, 1, 7, 1, 3, 8, 2, 1, 8, 8, 16, 3, 3, 2, 4, 2, 2, 20, 6, 7, 6, 3, 2, 9, 6, 6, 1, 7, 1, 7, 20, 8, 4, 2, 6, 4, 4, 7, 5, 4, 9, 5, 22, 1, 2, 2, 7, 13, 3, 1, 23, 1, 23, 8, 11, 1, 5, 3, 1, 6, 7, 2, 3, 9, 1, 1, 1, 6, 1, 11, 1, 10, 20, 2, 3, 6, 5, 3, 9, 2, 1, 14, 2, 1, 1, 3, 5, 7, 1, 9, 8, 3, 7, 4, 18, 2, 2, 14, 9, 7, 3, 6, 2, 15, 17, 1, 11, 1, 7, 16, 1]",,,1135.9696387649467,1139.2799718558408
128,800,"[7, 10, 13, 13, 5, 14, 7, 5, 9, 20, 21, 5, 20, 44, 9, 25, 27, 24, 2, 4, 21, 2, 18, 26, 21, 4, 13, 61, 2, 27, 1, 1, 17, 7, 12, 7, 31, 7, 2, 2, 6, 4, 16, 28, 13, 25, 3, 2, 5, 16, 54, 33, 10, 8, 12, 2, 11, 1, 9, 13, 4, 12, 27, 7, 2, 20, 40, 19, 12, 8, 5, 14, 2, 10, 11, 5, 2, 3, 13, 4, 14, 8, 21, 16, 7, 10, 5, 9, 3, 25, 1, 20, 13, 7, 10, 3, 7, 11, 7, 10, 1, 2, 8, 10, 69, 2, 14, 8, 5, 3, 11, 34, 9, 7, 24, 7, 1, 9, 4, 5, 2, 19, 13, 5, 20, 18, 19, 7]",,,1946.5688034466884,1957.807035563324
128,800,"[13, 2, 15, 4, 21, 6, 8, 34, 18, 30, 4, 9, 17, 10, 21, 8, 8, 5, 18, 8, 18, 4, 8, 3, 9, 7, 16, 4, 8, 24, 8, 1, 4, 3, 6, 19, 3, 26, 10, 45, 43, 23, 11, 5, 1, 8, 14, 1, 38, 15, 11, 2, 38, 4, 22, 13, 3, 7, 1, 6, 9, 4, 9, 29, 14, 1, 3, 32, 5, 4, 1, 1, 4, 49, 5, 8, 9, 29, 25, 5, 2, 2, 5, 16, 19, 11, 18, 20, 9, 23, 5, 20, 3, 2, 7, 9, 1, 9, 6, 19, 4, 13, 29, 21, 16, 16, 10, 13, 16, 9, 15, 21, 7, 53, 20, 4, 5, 23, 2, 4, 16, 21, 6, 21, 3, 7, 4, 18]",,,1974.816917689673,1984.466666804608
128,800,"[9, 19, 19, 4, 13, 7, 20, 8, 2, 14, 14, 8, 7, 15, 4, 18, 8, 24, 9, 20, 13, 2, 36, 18, 5, 3, 28, 29, 1, 45, 15, 18, 4, 7, 15, 12, 6, 4, 32, 7, 2, 7, 8, 4, 8, 14, 29, 1, 38, 1, 12, 6, 16, 1, 1, 8, 3, 52, 9, 4, 6, 18, 1, 17, 2, 22, 4, 29, 7, 2, 11, 7, 8, 1, 8, 20, 21, 5, 3, 15, 82, 10, 12, 4, 8, 3, 5, 6, 3, 13, 2, 6, 16, 26, 17, 2, 4, 50, 35, 19, 2, 23, 14, 4, 1, 1, 2, 40, 4, 16, 11, 35, 8, 7, 4, 10, 3, 11, 7, 17, 24, 5, 11, 18, 1, 4, 13, 8]",,,1895.894610830484,1908.6580460328853
128,800,"[14, 34, 3, 5, 3, 1, 13, 28, 2, 1, 31, 11, 1, 3, 8, 1, 31, 8, 35, 36, 2, 27, 54, 28, 32, 6, 1, 15, 29, 7, 2, 6, 48, 32, 28, 2, 6, 13, 22, 7, 28, 1, 12, 5, 2, 8, 4, 6, 27, 6, 6, 4, 13, 5, 12, 7, 3, 2, 6, 6, 66, 44, 1, 4, 30, 10, 11, 7, 7, 16, 4, 10, 14, 1, 19, 11, 9, 19, 1, 6, 3, 11, 3, 10, 6, 24, 2, 3, 11, 12, 6, 19, 11, 9, 3, 17, 9, 15, 12, 10, 19, 7, 37, 12, 4, 26, 5, 3, 4, 28, 7, 1, 10, 5, 8, 2, 13, 8, 4, 8, 7, 21, 13, 21, 11, 21, 6, 4]",,,1894.004335342153,1906.3801044335864
128,800,"[9, 9, 8, 39, 1, 10, 1, 16, 4, 48, 1, 20, 6, 4, 28, 1, 4, 19, 11, 44, 3, 15, 2, 5, 9, 18, 16, 32, 2, 9, 3, 35, 12, 3, 3, 45, 2, 4, 6, 23, 13, 4, 63, 4, 1, 31, 7, 12, 35, 10, 48, 29, 6, 3, 15, 2, 7, 1, 4, 17, 13, 9, 2, 1, 4, 47, 7, 3, 17, 33, 4, 9, 35, 17, 8, 1, 16, 1, 2, 2, 2, 22, 1, 3, 2, 1, 3, 10, 2, 1, 6, 14, 34, 21, 14, 5, 30, 13, 3, 10, 13, 14, 4, 1, 37, 3, 13, 71, 2, 3, 12, 5, 4, 9, 2, 5, 3, 8, 1, 5, 2, 12, 40, 5, 2, 6, 2, 46]",,,1717.8885070937329,1735.6851651720583
128,800,"[4, 5, 15, 8, 2, 3, 3, 11, 10, 16, 3, 10, 12, 6, 21, 1, 11, 3, 2, 7, 9, 6, 14, 1, 17, 7, 26, 1, 6, 52, 3, 15, 37, 18, 26, 15, 8, 5, 8, 9, 4, 9, 20, 12, 55, 8, 6, 8, 29, 61, 8, 13, 17, 13, 14, 8, 18, 1, 6, 27, 12, 10, 9, 4, 12, 10, 6, 12, 17, 10, 2, 2, 12, 29, 1, 21, 6, 13, 3, 33, 21, 12, 12, 10, 10, 53, 26, 1, 5, 10, 24, 18, 4, 10, 3, 7, 25, 3, 19, 8, 15, 12, 9, 10, 2, 13, 7, 34, 6, 22, 2, 3, 3, 36, 11, 3, 20, 5, 1, 5, 1, 2, 47, 3, 17, 21, 11, 1]",,,1936.3241632649112,1947.7622983257145
128,800,"[17, 13, 8, 18, 13, 3, 11, 4, 15, 17, 9, 5, 7, 16, 10, 10, 19, 7, 3, 20, 16, 12, 4, 7, 26, 5, 27, 3, 14, 3, 3, 11, 47, 1, 11, 8, 5, 15, 16, 4, 11, 3, 6, 42, 4, 4, 15, 7, 4, 13, 6, 2, 4, 21, 7, 5, 1, 47, 1, 13, 4, 2, 10, 9, 10, 29, 15, 3, 19, 4, 11, 24, 11, 36, 27, 20, 21, 11, 2, 1, 4, 10, 3, 49, 6, 1, 8, 2, 7, 7, 13, 12, 26, 1, 12, 21, 12, 2, 2, 10, 41, 11, 14, 22, 2, 37, 19, 4, 6, 2, 52, 5, 5, 5, 7, 3, 23, 32, 12, 12, 1, 18, 42, 12, 9, 20, 20, 8]",,,1953.6830287764324,1964.266706982895
128,800,"[7, 5, 28, 11, 13, 30, 14, 5, 2, 3, 29, 2, 7, 7, 5, 26, 44, 19, 4, 6, 26, 7, 16, 33, 10, 5, 6, 4, 4, 13, 21, 4, 17, 3, 4, 33, 10, 3, 2, 20, 52, 1, 2, 33, 15, 46, 11, 15, 22, 4, 6, 6, 4, 16, 21, 12, 8, 24, 4, 2, 17, 2, 42, 40, 4, 22, 1, 1, 12, 9, 4, 15, 3, 26, 2, 20, 9, 17, 3, 3, 17, 14, 19, 11, 3, 4, 5, 7, 9, 6, 6, 12, 2, 4, 1, 5, 4, 10, 18, 3, 34, 22, 9, 2, 4, 24, 25, 36, 2, 5, 11, 1, 16, 18, 4, 3, 3, 5, 28, 11, 9, 16, 6, 37, 16, 19, 4, 6]",,,1929.5563989720413,1940.417176728632
128,800,"[24, 20, 21, 8, 12, 7, 1, 14, 1, 19, 2, 10, 31, 7, 15, 4, 5, 19, 3, 8, 15, 14, 41, 11, 15, 3, 26, 1, 12, 19, 7, 11, 2, 8, 3, 19, 1, 13, 7, 11, 28, 23, 1, 11, 9, 5, 3, 8, 9, 31, 38, 26, 21, 3, 9, 6, 1, 5, 20, 10, 13, 9, 15, 6, 15, 4, 1, 3, 2, 6, 6, 17, 9, 21, 7, 21, 2, 11, 4, 11, 1, 15, 14, 29, 11, 2, 17, 19, 2, 23, 62, 8, 7, 27, 30, 12, 19, 12, 37, 12, 2, 4, 2, 7, 5, 6, 35, 19, 36, 9, 34, 9, 13, 2, 5, 17, 5, 9, 1, 2, 32, 10, 10, 2, 2, 7, 13, 23]",,,1979.1171980504705,1988.4469636592344
128,800,"[6, 6, 1, 11, 6, 13, 43, 10, 80, 6, 12, 3, 13, 9, 2, 4, 9, 46, 2, 11, 8, 17, 18, 7, 5, 15, 7, 7, 38, 35, 2, 4, 2, 2, 3, 4, 9, 5, 2, 12, 41, 16, 23, 29, 17, 1, 1, 3, 1, 1, 13, 22, 10, 4, 9, 4, 30, 19, 4, 11, 24, 6, 16, 10, 20, 14, 4, 1, 2, 7, 1, 9, 5, 11, 19, 21, 25, 4, 5, 31, 34, 6, 19, 16, 31, 3, 10, 1, 6, 7, 10, 9, 1, 2, 10, 8, 2, 13, 23, 45, 11, 1, 10, 4, 3, 3, 26, 27, 1, 18, 5, 7, 1, 30, 2, 1, 14, 1, 18, 11, 22, 50, 10, 8, 15, 33, 1, 22]",,,1848.775748991352,1862.487370323398
128,1600,"[9, 53, 11, 15, 60, 22, 7, 13, 2, 24, 42, 61, 10, 4, 35, 21, 8, 16, 5, 23, 34, 4, 14, 23, 19, 12, 12, 4, 66, 7, 68, 33, 7, 21, 18, 20, 4, 1, 40, 51, 47, 2, 19, 12, 106, 80, 6, 24, 39, 42, 87, 1, 12, 99, 17, 3, 14, 19, 14, 4, 55, 37, 13, 5, 2, 36, 86, 1, 20, 9, 3, 19, 1, 39, 21, 15, 4, 9, 15, 58, 2, 19, 3, 10, 30, 19, 43, 19, 2, 10, 6, 1, 73, 1, 142, 18, 61, 5, 26, 56, 6, 13, 27, 60, 73, 33, 5, 8, 23, 35, 6, 37, 47, 49, 1, 6, 3, 24, 2, 18, 62, 8, 18, 21, 10, 11, 46, 8]",,,2926.0160399841425,2962.0966253617908
128,1600,"[21, 10, 1, 7, 68, 17, 8, 1, 39, 6, 12, 4, 12, 14, 17, 60, 27, 9, 37, 18, 30, 2, 8, 24, 26, 4, 91, 8, 48, 9, 40, 13, 38, 3, 7, 34, 26, 5, 12, 69, 45, 28, 48, 11, 17, 1, 6, 34, 59, 12, 4, 87, 1, 68, 2, 13, 26, 61, 27, 68, 77, 2, 23, 2, 17, 41, 20, 3, 5, 20, 20, 2, 19, 9, 12, 68, 19, 19, 18, 45, 10, 13, 4, 55, 36, 4, 29, 28, 34, 15, 1, 47, 3, 12, 21, 12, 26, 21, 55, 53, 4, 109, 35, 66, 5, 62, 25, 33, 25, 6, 3, 13, 31, 9, 5, 34, 46, 3, 14, 2, 17, 29, 27, 72, 7, 23, 27, 45]",,,3081.0972773404383,3110.294778912561
128,1600,"[20, 56, 6, 26, 25, 11, 78, 28, 46, 15, 26, 1, 28, 32, 21, 22, 14, 21, 21, 33, 33, 4, 10, 10, 77, 40, 35, 37, 12, 13, 9, 19, 33, 43, 11, 33, 36, 27, 36, 15, 4, 1, 12, 56, 62, 13, 12, 19, 2, 24, 17, 105, 24, 2, 8, 20, 5, 39, 12, 14, 25, 26, 4, 6, 99, 20, 40, 5, 8, 42, 27, 8, 12, 15, 117, 128, 9, 12, 8, 10, 11, 4, 17, 28, 7, 30, 8, 17, 33, 11, 18, 37, 20, 7, 19, 21, 41, 105, 61, 4, 24, 3, 31, 51, 5, 32, 6, 3, 26, 21, 6, 63, 9, 2, 7, 2, 4, 5, 1, 16, 3, 149, 5, 12, 16, 28, 13, 23]",,,3010.669420363408,3046.7028629897604
128,1600,"[14, 7, 9, 4, 14, 15, 8, 6, 42, 3, 35, 13, 6, 70, 31, 3, 34, 7, 51, 43, 17, 127, 29, 19, 25, 69, 9, 6, 39, 23, 49, 20, 26, 46, 2, 5, 4, 21, 51, 39, 4, 38, 7, 42, 71, 35, 26, 9, 31, 21, 42, 54, 29, 73, 23, 26, 26, 15, 37, 12, 38, 24, 12, 72, 43, 44, 27, 14, 15, 22, 14, 2, 42, 36, 17, 48, 4, 25, 6, 25, 23, 50, 43, 29, 30, 26, 10, 2, 14, 23, 9, 5, 11, 3, 14, 25, 5, 11, 7, 3, 16, 22, 7, 25, 16, 9, 56, 31, 10, 25, 28, 13, 7, 10, 29, 5, 9, 75, 118, 14, 31, 8, 5, 43, 12, 6, 31, 4]",,,3230.279145803809,3255.873139843563
128,1600,"[7, 19, 2, 77, 11, 5, 99, 30, 2, 9, 5, 9, 31, 32, 64, 11, 103, 13, 12, 2, 8, 30, 1, 6, 35, 51, 3, 21, 2, 1, 44, 25, 1, 26, 49, 67, 25, 11, 3, 2, 50, 16, 12, 146, 14, 70, 27, 10, 51, 28, 23, 13, 11, 51, 15, 20, 13, 6, 9, 8, 13, 15, 13, 2, 35, 17, 56, 38, 6, 2, 19, 2, 58, 23, 48, 4, 14, 1, 13, 2, 17, 1, 23, 10, 24, 7, 92, 17, 41, 9, 22, 31, 28, 9, 21, 9, 8, 1, 45, 33, 83, 18, 1, 9, 18, 48, 11, 3, 21, 43, 53, 14, 17, 102, 19, 118, 8, 6, 33, 37, 42, 18, 15, 27, 18, 8, 23, 11]",,,2923.2740749302907,2960.780955900195
128,1600,"[3, 12, 14, 1, 11, 131, 44, 35, 7, 28, 2, 48, 29, 21, 2, 63, 23, 4, 35, 77, 12, 3, 3, 51, 3, 14, 29, 3, 8, 15, 126, 2, 3, 11, 19, 9, 32, 102, 32, 52, 4, 5, 15, 5, 36, 16, 24, 10, 13, 6, 82, 1, 11, 34, 1, 13, 12, 14, 10, 11, 35, 41, 15, 54, 10, 14, 6, 5, 10, 4, 22, 74, 2, 22, 30, 12, 34, 38, 50, 29, 7, 28, 23, 9, 31, 32, 29, 12, 64, 119, 17, 4, 24, 54, 48, 59, 63, 5, 34, 41, 3, 47, 8, 11, 37, 8, 13, 20, 8, 25, 18, 60, 60, 5, 52, 59, 4, 5, 5, 1, 15, 18, 22, 8, 7, 18, 8, 3]",,,2940.6973326560646,2977.066062242425
128,1600,"[13, 12, 48, 53, 60, 41, 37, 23, 8, 10, 47, 118, 22, 26, 7, 5, 15, 18, 19, 77, 6, 11, 36, 31, 8, 4, 58, 17, 8, 6, 36, 19, 8, 29, 68, 21, 44, 36, 26, 59, 50, 4, 10, 14, 15, 8, 6, 16, 45, 126, 48, 5, 38, 89, 10, 4, 3, 10, 19, 18, 17, 30, 14, 12, 65, 3, 16, 5, 61, 4, 10, 4, 12, 23, 6, 3, 17, 71, 18, 20, 4, 3, 7, 38, 1, 19, 27, 3, 5, 11, 47, 10, 3, 16, 7, 6, 60, 29, 16, 85, 3, 27, 5, 20, 6, 21, 46, 71, 16, 16, 82, 33, 19, 10, 5, 3, 51, 8, 7, 14, 24, 66, 11, 19, 34, 13, 9, 25]",,,3049.5539520177035,3082.2648329362974
